open_time,open,high,low,close,volume,quote_asset_volume,trades,taker_base,taker_quote,ignore,date
2026-01-30 04:22:21,98549.80541309857,98550.96822579004,98529.36671624535,98550.22012561752,115.75985611649523,40032.27434124157,41,5.058977470127324,553911.9867030752,0,2026-01-30
2026-01-30 04:23:21,98550.80296786454,98553.7417534236,98520.45603038167,98527.44786601583,133.7196312326868,1538947.9003491318,69,48.53001561295742,547524.3406252683,0,2026-01-30
2026-01-30 04:24:21,98580.67931625598,98602.66388872254,98586.31516950614,98586.39824581138,70.52218607162582,1045445.3149010213,48,29.229595329314144,188804.43919200747,0,2026-01-30
2026-01-30 04:25:21,98694.86968653787,98703.3971217085,98685.95425630681,98688.01200947654,135.4519338921707,429614.77658570185,62,41.411836246898844,420898.8872278706,0,2026-01-30
2026-01-30 04:26:21,98658.86492293984,98678.52178794704,98653.25653180147,98655.6962027184,100.26954751110401,301497.8597134743,62,76.99350747771935,250386.27576986686,0,2026-01-30
2026-01-30 04:27:21,98682.03004078886,98681.75978316089,98646.6649820507,98678.78233330566,104.30015457128803,295674.47482943675,70,6.802060869933044,534092.2748277346,0,2026-01-30
2026-01-30 04:28:21,98727.38620349942,98752.26380518588,98718.67329546463,98731.61135519182,43.85019934028449,913519.8814440627,11,65.90507321485997,360044.66393834597,0,2026-01-30
2026-01-30 04:29:21,98661.71873958597,98672.19151876609,98646.01807533628,98663.14440065999,65.96220174691527,805189.9940526867,39,14.237934191813721,207876.9867249973,0,2026-01-30
2026-01-30 04:30:21,98578.95444071204,98608.43358518054,98575.13373604094,98587.0652301034,98.9792256413102,336315.686607467,70,25.377348208991172,404277.893974338,0,2026-01-30
2026-01-30 04:31:21,98675.19018693439,98690.79391154471,98650.14588705207,98663.48875060231,123.70530866148476,1093236.3384189159,28,52.202161042233534,467052.54153422127,0,2026-01-30
2026-01-30 04:32:21,98649.38674929511,98649.35306574173,98615.95733132541,98642.31158834315,96.68789699463183,415498.13597767474,59,44.87969075894047,880490.3484655262,0,2026-01-30
2026-01-30 04:33:21,98638.7956852662,98669.20140285295,98615.8805247665,98632.810910589,44.299510721160985,1255452.729783455,81,67.17743066886604,305715.1794879725,0,2026-01-30
2026-01-30 04:34:21,98623.96520826552,98644.21626617944,98606.00932308669,98631.85131728982,93.18874361334929,495259.21127371484,91,69.45782324658026,754540.4131819508,0,2026-01-30
2026-01-30 04:35:21,98553.57297164026,98597.44442748079,98543.45659100781,98564.29553076254,81.07676500998876,802047.2780685733,80,43.58016367323631,415349.8596307943,0,2026-01-30
2026-01-30 04:36:21,98659.82353606311,98708.35335835099,98684.15998234607,98688.42028694018,135.92423192206735,236586.92600113223,43,59.715100199326216,802570.08505948,0,2026-01-30
2026-01-30 04:37:21,98755.65629291997,98766.95025175714,98729.21397355819,98753.99101422432,21.355434587923597,1021387.4540473562,36,47.41235054480617,399655.1767791123,0,2026-01-30
2026-01-30 04:38:21,98746.23240534175,98758.93728131597,98709.16284252508,98754.1072355234,65.60066794191671,845426.1534051613,61,36.85424459360118,659772.3531451711,0,2026-01-30
2026-01-30 04:39:21,98796.90268145432,98836.68118759744,98805.62348742763,98809.75191157304,85.38640020602752,1706425.0313613345,89,37.91455256641792,605718.9372796669,0,2026-01-30
2026-01-30 04:40:21,98849.82826179506,98856.70062751307,98824.76061601123,98846.96767992851,95.58556118154557,1097802.7916591591,25,63.388623536450076,712412.7014487085,0,2026-01-30
2026-01-30 04:41:21,98902.96552955858,98903.40249663874,98874.24870640051,98898.50859476421,176.49550462692383,1516673.3187627664,82,86.23953240445157,401955.8341192157,0,2026-01-30
2026-01-30 04:42:21,98860.90461750321,98880.73618044282,98851.11282718352,98872.86144890582,138.6604354226748,869887.3078419508,48,19.564781078959285,159863.1028818799,0,2026-01-30
2026-01-30 04:43:21,98865.10372488678,98892.33105936857,98850.13835473076,98858.43084381075,75.4597354376668,713972.0495157025,39,41.50373339000763,129094.66368407826,0,2026-01-30
2026-01-30 04:44:21,98891.5725465286,98906.92540307653,98902.32839238684,98905.08766522592,97.13396303160377,773342.7181080572,14,20.00162555266848,801703.1774026484,0,2026-01-30
2026-01-30 04:45:21,98906.7289201056,98917.36422208788,98896.32445996249,98915.91908809102,152.55114686073892,580985.2890707476,33,67.78839835451781,630238.0180020083,0,2026-01-30
2026-01-30 04:46:21,98934.47204612705,98964.34527615373,98938.44867300596,98954.46985316153,17.424559307612597,1622615.9037012483,42,95.27525487837475,210929.484726877,0,2026-01-30
2026-01-30 04:47:21,98839.32894313685,98858.64898354531,98826.036265306,98838.59293945455,7.828347062570558,245374.67520620907,34,64.43016246660859,641397.1665407505,0,2026-01-30
2026-01-30 04:48:21,98796.11397173906,98805.8180995073,98777.33408331934,98799.35826653343,81.19947595333738,1292707.677482266,75,29.048872317301573,567130.7477114426,0,2026-01-30
2026-01-30 04:49:21,98775.10458911072,98781.69522851624,98746.23420559111,98781.6661937605,161.50553908271675,591851.3976239946,11,42.44690827929352,342842.50106580113,0,2026-01-30
2026-01-30 04:50:21,98759.42443288585,98810.96926843791,98766.9445648529,98768.00562475336,116.08716806999506,1219153.6498085167,56,23.5540864438056,416217.03985491645,0,2026-01-30
2026-01-30 04:51:21,98862.58048580267,98886.35685765962,98869.78442265761,98873.25713321059,116.5077056242944,859400.104468755,57,67.93277162593947,751292.5613441066,0,2026-01-30
2026-01-30 04:52:21,98809.73915487838,98829.94705052717,98803.08324807727,98807.01171993023,19.59308492495704,701135.8554893798,33,43.734446924791506,829368.6668892993,0,2026-01-30
2026-01-30 04:53:21,98727.88196458833,98740.4093923084,98727.05542020097,98728.73841897196,77.50598504285489,609129.3174531144,67,67.62880090042398,418758.7871334342,0,2026-01-30
2026-01-30 04:54:21,98701.94578144953,98713.85890753676,98654.10272100751,98693.87489197213,123.2358502328322,381679.15664292534,16,60.11197001025338,520037.01314416353,0,2026-01-30
2026-01-30 04:55:21,98781.49406593585,98780.016093303,98741.8281326773,98753.60073583166,93.93371029909096,42925.90031274001,72,59.7215717036822,217549.99088430428,0,2026-01-30
2026-01-30 04:56:21,98689.20733210571,98686.19382407395,98664.4795187377,98679.06142958454,107.63023665481785,1472884.1553285746,44,63.48015423469684,725992.5111348903,0,2026-01-30
2026-01-30 04:57:21,98683.23718228682,98722.46038440487,98659.30181825794,98693.42932205042,94.62898519576096,477946.7840153401,77,74.25001338224692,786073.1579120646,0,2026-01-30
2026-01-30 04:58:21,98737.11219456428,98742.88223282274,98732.05858978865,98732.7157604575,50.03878282859942,1425526.6901427533,48,111.81418292190617,309097.9690318565,0,2026-01-30
2026-01-30 04:59:21,98776.48140196975,98767.58069122228,98749.4992212729,98767.19040482509,66.2488327884493,585404.3536722094,38,64.46392694145386,268559.5642379067,0,2026-01-30
2026-01-30 05:00:21,98838.52844761184,98822.74408521199,98809.04879860999,98821.20369744457,132.69906367381174,666163.8852449369,22,22.042833782323818,146706.44630930136,0,2026-01-30
2026-01-30 05:01:21,98807.21662193848,98805.20634665903,98722.50736924812,98786.19404544593,14.987545703387426,1506013.7500239639,84,60.560014296392595,87442.06705478678,0,2026-01-30
2026-01-30 05:02:21,98757.15391609249,98768.42162426341,98722.45234036971,98748.55795835174,129.8023232114158,194741.25778833055,68,97.56997468981692,386739.4108295974,0,2026-01-30
2026-01-30 05:03:21,98728.77811949188,98732.16540989348,98710.19123229613,98728.25989461152,102.5538651913608,1041913.6076019355,81,79.99919486265344,831272.2465809749,0,2026-01-30
2026-01-30 05:04:21,98750.50478524179,98743.52757453294,98707.36775563136,98738.92695930443,91.20747916495436,799271.1034129881,92,47.22333197867456,694164.0096407336,0,2026-01-30
2026-01-30 05:05:21,98746.43032738121,98776.78934617413,98722.43111808138,98750.35565583096,117.56973993565609,324392.00440616056,96,59.67402629283991,350456.9239176952,0,2026-01-30
2026-01-30 05:06:21,98654.97663808074,98656.73234331615,98640.9476470178,98652.87544334329,36.436918367911,1385781.166871525,99,30.03561331460797,367016.75445072853,0,2026-01-30
2026-01-30 05:07:21,98650.3181026466,98656.10756580488,98609.57610470761,98641.03255244732,187.22630206296682,824500.886983406,68,61.68720975690468,409385.290114542,0,2026-01-30
2026-01-30 05:08:21,98696.45904409907,98694.44091461753,98685.98275105833,98694.36108119003,59.80153134993086,1674320.7060644545,75,17.15360311337747,337152.82378567685,0,2026-01-30
2026-01-30 05:09:21,98721.86042295615,98770.74031605317,98715.34919919298,98725.8762516254,93.4878098141946,1235827.3974084856,51,78.27023398656772,361874.4348995603,0,2026-01-30
2026-01-30 05:10:21,98673.90397795338,98696.83702598806,98682.68510062336,98690.97848253927,49.90658855610208,1489213.0505762417,86,20.205855297538765,235544.7757680242,0,2026-01-30
2026-01-30 05:11:21,98701.48887572286,98719.93395937637,98701.1610932362,98715.94057341687,124.53603780742677,799658.0533792934,56,53.899872600905816,580497.5114681699,0,2026-01-30
2026-01-30 05:12:21,98676.25041942604,98680.68824250855,98658.33255135687,98672.30811303224,125.48713786982458,954239.0010481735,67,33.535848957995846,879063.0373475712,0,2026-01-30
2026-01-30 05:13:21,98692.48195881104,98724.07274925643,98712.77039883933,98716.25928474132,22.238161273508112,569360.2060188195,34,27.394875574811138,889864.4082387345,0,2026-01-30
2026-01-30 05:14:21,98683.77775409249,98689.02711288545,98665.20584996052,98684.12033152382,91.42422907175413,1299019.8271436836,46,27.422815686262307,191713.43408763641,0,2026-01-30
2026-01-30 05:15:21,98679.94034671919,98690.54456698734,98673.24272511018,98676.46974738309,107.36801732432922,553503.8843992304,15,38.29875266833223,628812.6994701754,0,2026-01-30
2026-01-30 05:16:21,98554.9225072155,98575.94444264927,98539.44047793077,98546.59767800377,46.51830338454672,1562862.8761667772,35,42.16669509015615,541466.6849929274,0,2026-01-30
2026-01-30 05:17:21,98544.71359812916,98547.61059800663,98493.82974634368,98533.64725272742,123.37286348528608,818608.463619223,13,15.167985080804776,292636.20439635724,0,2026-01-30
2026-01-30 05:18:21,98570.77618453166,98580.03178453688,98543.21192431073,98572.3655942628,116.95767776953721,238670.51564974058,79,53.18824657561716,785553.4421719025,0,2026-01-30
2026-01-30 05:19:21,98655.16836307876,98650.82835888074,98629.1681366503,98644.24538641209,79.71988818756793,1340734.3336121305,16,10.304500795133912,554979.3506462511,0,2026-01-30
2026-01-30 05:20:21,98733.40462151864,98743.87924226928,98707.86715783614,98717.7302709628,118.18326715057735,342676.8873210043,71,75.67077056910662,584146.7785904687,0,2026-01-30
2026-01-30 05:21:21,98668.27527913677,98699.35765152198,98678.57000474748,98681.74828378334,116.73493168458684,301636.69504937495,90,74.54362984194128,33321.71525428665,0,2026-01-30
2026-01-30 05:22:21,98716.5311991367,98710.75279852144,98698.82986110201,98704.6184631544,142.1331672394797,1000297.6216853848,30,41.487175065629465,133380.82179983117,0,2026-01-30
2026-01-30 05:23:21,98640.64908821406,98637.02421923156,98615.7908312872,98636.27973390212,78.45041471944907,732139.0809315904,42,6.876384085315593,245908.02786901372,0,2026-01-30
2026-01-30 05:24:21,98693.10170939489,98687.34000795792,98678.86709912878,98680.07641149314,95.42763413508098,1025099.8850715227,80,63.40599973691421,1038730.0009114044,0,2026-01-30
2026-01-30 05:25:21,98725.28354089572,98732.43815168052,98668.7117240545,98723.58641310793,99.57325316612432,357447.3349800485,86,68.3869682918287,782274.5892773186,0,2026-01-30
2026-01-30 05:26:21,98758.335912002,98773.97216260148,98750.73526557909,98761.44410108072,88.51617416994623,735763.5101964772,41,83.04883292185137,44678.9546973182,0,2026-01-30
2026-01-30 05:27:21,98779.0101806615,98792.19000069366,98759.55518804198,98761.08476600074,107.89082463916557,918854.0243735907,60,91.37346457275686,249203.38786100465,0,2026-01-30
2026-01-30 05:28:21,98787.27566005707,98799.67664691029,98766.89109621839,98783.1932998349,96.89554906620751,1288789.508656315,75,64.42898978400179,630490.4323733989,0,2026-01-30
2026-01-30 05:29:21,98816.24837948667,98840.24828832646,98798.86680325806,98805.25749519495,55.33413201955375,1138462.8852407937,50,38.777397217332165,619901.5828374743,0,2026-01-30
2026-01-30 05:30:21,98759.12309191278,98770.59701737687,98717.55273941434,98753.66140444567,127.3610980040998,701766.0494418872,82,60.55247790151648,677546.1065196737,0,2026-01-30
2026-01-30 05:31:21,98772.35919308777,98796.23322688756,98770.10730355121,98777.04339016571,71.4702988746881,1372937.0184687164,95,42.34934547419553,590731.7562789423,0,2026-01-30
2026-01-30 05:32:21,98786.07058630354,98792.69433317092,98761.02199058309,98791.6060679075,69.32739833733888,1173821.3700898183,72,59.90404274237915,427467.13631098846,0,2026-01-30
2026-01-30 05:33:21,98716.85408321909,98738.42769328704,98681.27654160596,98721.53201438935,161.85416043309957,687955.2183414226,16,87.30396956172325,522490.35219232924,0,2026-01-30
2026-01-30 05:34:21,98669.19182851283,98681.82509036675,98677.52663550468,98677.58903240693,109.11139893932724,1369617.2421624172,97,29.200508675821624,523736.2838528941,0,2026-01-30
2026-01-30 05:35:21,98747.02431260135,98750.34335870028,98704.61894562065,98745.87277498322,127.46563048172358,1253174.0065845838,67,66.91169978139708,772460.3562180323,0,2026-01-30
2026-01-30 05:36:21,98753.4552400575,98754.23080868911,98741.80994290768,98750.9924702605,89.79010036178626,2056867.3253299117,90,76.89192222645244,640652.3939263225,0,2026-01-30
2026-01-30 05:37:21,98744.83150205795,98765.7188518193,98730.77903436616,98756.24007389623,4.044015212452692,583903.4822040214,30,47.587925669629634,545496.8066525067,0,2026-01-30
2026-01-30 05:38:21,98743.81040052831,98761.19286432589,98743.79291703262,98755.99172941882,135.39504756001008,597094.6787700097,14,11.691246799424981,23556.66875661508,0,2026-01-30
2026-01-30 05:39:21,98701.0767942215,98704.43054517603,98673.81242107468,98696.03741565676,42.75810263676815,886859.5164640828,72,45.54965668402896,494716.8785217407,0,2026-01-30
2026-01-30 05:40:21,98639.21572354887,98662.78060629086,98591.08561631886,98638.76690977368,32.08311966732978,1781776.1289543998,65,62.166528366078694,516604.1970248584,0,2026-01-30
2026-01-30 05:41:21,98638.00621400938,98680.02553952608,98628.1102012163,98653.51419641371,189.12816943149133,935892.9768306172,80,71.93587240755005,79769.53108005796,0,2026-01-30
2026-01-30 05:42:21,98643.8371390755,98663.42406643742,98611.1626294426,98638.15122805364,105.10971569459811,1694813.978021503,90,127.6676018764332,275135.8724026594,0,2026-01-30
2026-01-30 05:43:21,98607.20488839773,98625.50386649632,98621.73700661345,98623.75641576003,115.93383673586942,135362.55084526923,42,22.614211486155583,472373.8045893883,0,2026-01-30
2026-01-30 05:44:21,98720.63398286067,98762.81987744643,98719.44827818272,98730.51927985498,103.08099451635331,886619.6962947627,45,26.31535516191207,669520.4584618548,0,2026-01-30
2026-01-30 05:45:21,98645.16326667793,98668.60715853109,98655.09262145527,98659.40853872111,49.612235832790915,782490.1637823405,77,47.101051441887634,412468.8008854923,0,2026-01-30
2026-01-30 05:46:21,98659.83047099679,98705.85217643488,98652.6900050601,98664.8392081767,49.582044964185755,888152.8277906469,31,23.954743871532873,440370.9357430116,0,2026-01-30
2026-01-30 05:47:21,98689.38740119303,98719.57929445733,98692.74734747666,98707.20361830041,104.38855527327381,819857.2582759744,89,22.90613806649232,398498.19307641604,0,2026-01-30
2026-01-30 05:48:21,98719.76916975799,98744.20722959653,98705.64814191159,98725.45765959429,130.66235471314627,994304.1057987483,41,29.92701789891497,333144.7622726322,0,2026-01-30
2026-01-30 05:49:21,98728.45126022867,98769.6449098,98722.50332580168,98729.05825086313,105.08714676068223,346237.79641684424,12,67.26944226837377,179443.3822779539,0,2026-01-30
2026-01-30 05:50:21,98649.8662533969,98665.30023304056,98645.73783098931,98657.53793623707,112.1715725578616,728787.0300785103,54,27.580253401709157,156402.2949634635,0,2026-01-30
2026-01-30 05:51:21,98623.23322938816,98638.75787127433,98622.80557974127,98625.78463891927,176.61524043263532,1474838.7396392436,39,51.365529691002386,342002.9733915279,0,2026-01-30
2026-01-30 05:52:21,98639.76747723708,98645.48784753935,98606.25676095477,98627.63662959127,98.84407753857974,1522162.0409017648,87,76.94570652009216,532342.9995523335,0,2026-01-30
2026-01-30 05:53:21,98625.50444958665,98637.50140291372,98616.12740248838,98637.43727365702,122.66307825925762,1365970.973739728,76,36.842135831507676,180128.40070124547,0,2026-01-30
2026-01-30 05:54:21,98640.96895279088,98655.3745462075,98643.6625664168,98647.96286864472,156.90539485172974,931052.8018560052,57,67.4015577517016,139221.1210988302,0,2026-01-30
2026-01-30 05:55:21,98756.39289601834,98773.35927274056,98757.65383256224,98760.709122337,89.51050002199372,142001.01728921384,98,75.44554507585845,851461.362766633,0,2026-01-30
2026-01-30 05:56:21,98777.58605778258,98793.48316906017,98767.35889335973,98790.96880366156,68.79739112014884,1361153.6575872554,83,22.58088946046678,118289.79933424952,0,2026-01-30
2026-01-30 05:57:21,98893.93272441969,98896.93387410598,98860.51946829152,98876.048069275,122.83599460214168,844146.3958663959,73,87.72610448752218,458895.55828317977,0,2026-01-30
2026-01-30 05:58:21,98908.05248960058,98920.1752029906,98876.6853474427,98903.0269814925,106.86811149803117,260466.81884652167,50,68.27748267047976,407611.10103941004,0,2026-01-30
2026-01-30 05:59:21,98961.13393690328,98979.11678153565,98938.52178955366,98955.98456038772,107.29966552075697,804874.4230245736,46,71.47908748258646,466389.3032288302,0,2026-01-30
2026-01-30 06:00:21,98918.8902928757,98927.70303981953,98925.04431701914,98926.31217183842,121.52144468590731,1078524.786396119,18,22.85406612066708,382553.01985935157,0,2026-01-30
2026-01-30 06:01:21,98956.11974380827,98958.72762823915,98928.92854106016,98938.0339494186,115.64962884270284,777015.0637453584,90,3.5968426135246503,1023333.3391174853,0,2026-01-30
2026-01-30 06:02:21,99011.8780601763,99013.2801784059,98970.27911651561,98997.3109385214,126.99339125494967,1491556.7382064494,61,21.719079124983747,495436.63257135503,0,2026-01-30
2026-01-30 06:03:21,98989.40330465132,99025.96025441901,98970.33542195012,99004.10415016812,114.32901228275813,196772.40237951092,49,54.5898204777855,525520.3588703097,0,2026-01-30
2026-01-30 06:04:21,98983.15172638054,98993.75116092367,98974.1893519257,98991.28925562956,140.2607330818828,404561.52329599485,77,81.21687234248859,148860.89301681955,0,2026-01-30
2026-01-30 06:05:21,99036.03739068407,99039.02516869492,99015.31387733911,99023.74279717583,48.60683325944509,1159515.9908828381,26,46.196512524883445,784067.1253103479,0,2026-01-30
2026-01-30 06:06:21,98984.2694316099,98991.91298573888,98981.07419144045,98981.70737930427,149.40775867612973,615253.680775158,81,45.52678808358636,245947.35099761683,0,2026-01-30
2026-01-30 06:07:21,98971.74657277635,99001.86303613118,98929.41507206685,98964.21437716503,137.19972227566691,968468.4468374697,92,36.90719887436717,261616.24849950775,0,2026-01-30
2026-01-30 06:08:21,98922.80494923024,98938.65291705742,98910.2615076282,98914.56800982084,94.65296328163066,1337504.508035577,12,59.08294392873768,809248.2458557627,0,2026-01-30
2026-01-30 06:09:21,98866.15110889263,98884.69376050256,98868.60355585402,98873.91729710798,42.15669962257632,1138729.8041415405,45,58.950256772061216,236975.64977383096,0,2026-01-30
2026-01-30 06:10:21,98850.37410798689,98854.99532605741,98850.50289552458,98852.78003213846,140.93283127802346,1554287.0363610368,21,2.737887895487866,805221.8431294297,0,2026-01-30
2026-01-30 06:11:21,98892.20127346771,98904.79726018218,98875.15358886418,98893.05170494784,86.33235036869458,1133530.5826842154,26,88.96667453511787,636106.7037942598,0,2026-01-30
2026-01-30 06:12:21,98879.69472174515,98883.8544960512,98865.82186955107,98881.66073350603,132.02406448280163,1267013.9770279054,85,71.32637831035193,383485.91035013093,0,2026-01-30
2026-01-30 06:13:21,98820.77305320508,98820.34003815353,98765.97842641207,98814.03103184173,64.95600123465577,1466545.8951978136,47,47.53137550863952,270843.2592521738,0,2026-01-30
2026-01-30 06:14:21,98830.22436032706,98811.35209605042,98798.72046298845,98808.75260079825,73.45166140532987,1356812.7769809926,19,56.21418513164677,492093.8962119175,0,2026-01-30
2026-01-30 06:15:21,98956.96511205348,98964.96511075624,98934.49658871662,98953.85901560629,178.4952772370046,1378611.9498554491,80,47.08374851172028,557691.9920020849,0,2026-01-30
2026-01-30 06:16:21,98924.39979373239,98938.28990160955,98889.82101985265,98923.31309231832,99.83752252321305,586276.9137128196,61,54.08226143034646,829013.3417798267,0,2026-01-30
2026-01-30 06:17:21,98914.9717410034,98924.4867414389,98905.1162163363,98915.71764743858,36.878258302796965,1012666.9082880889,16,42.878879424847085,447404.53925684554,0,2026-01-30
2026-01-30 06:18:21,98985.0577942003,98986.23723199235,98965.74706648424,98974.97699905786,105.44897522618425,680011.1929946453,51,73.97621792659665,77581.96537594788,0,2026-01-30
2026-01-30 06:19:21,99038.71170581027,99086.15957690561,99043.22362041104,99044.78048922314,133.8906887559806,148631.30814498453,25,84.57394324493964,713398.3992336405,0,2026-01-30
2026-01-30 06:20:21,98996.23367087494,98983.53305229521,98965.36319520746,98978.85059230945,61.436391815579924,1369855.021983603,40,52.74379900953513,440717.96533407597,0,2026-01-30
2026-01-30 06:21:21,99000.91972817153,98999.83613695475,98978.35221319382,98987.17531409313,57.40454239576925,1626874.2547153644,53,26.096715227562168,563962.4060074821,0,2026-01-30
2026-01-30 06:22:21,98957.15359475536,98976.0099413125,98929.01601527852,98950.49116113578,177.20342219918462,1018510.950817661,52,15.164771518164585,560790.1303849021,0,2026-01-30
2026-01-30 06:23:21,98924.74453250726,98965.44497809529,98931.9041457203,98938.23724354223,130.4072056997564,645468.0994313662,20,80.38650585065098,431515.2051641348,0,2026-01-30
2026-01-30 06:24:21,99012.96664450676,99024.42085576776,98992.38943265859,99011.71495336689,92.85844248939065,1060414.567133618,73,33.741895829138414,223323.97814723052,0,2026-01-30
2026-01-30 06:25:21,98902.82198162684,98897.75590376179,98870.16505295156,98890.8434491825,91.58797104190033,1022847.5038672946,78,44.16068671360857,664573.0097885099,0,2026-01-30
2026-01-30 06:26:21,98896.31297787886,98910.4483507848,98895.2466758519,98906.59678409947,86.17058730589939,1201313.8609720494,20,9.783370197483173,465436.36541551293,0,2026-01-30
2026-01-30 06:27:21,98877.73634195002,98898.54948569939,98830.12733443052,98878.01356241769,184.4207953970501,981416.950623201,61,72.26022481380957,602512.8340724206,0,2026-01-30
2026-01-30 06:28:21,98875.2008656757,98871.47682519215,98840.74649955223,98859.03548312603,27.894778752040764,895067.1510459115,10,73.1845541969059,154577.539341842,0,2026-01-30
2026-01-30 06:29:21,98917.06583017936,98927.82165947866,98895.89087026022,98916.08960605628,97.94122648957457,433020.4086784086,78,60.70979548130043,507594.09509330225,0,2026-01-30
2026-01-30 06:30:21,98985.24452431589,99034.7381864383,98977.2959058115,98995.4970751472,53.5555567877828,588657.8446135576,23,40.63842055509093,421076.2402070768,0,2026-01-30
2026-01-30 06:31:21,99013.89318769159,99017.4778016135,98975.27709078032,99008.60126065179,129.71715264423335,2010680.8950009341,56,42.37202418518919,776529.6358715191,0,2026-01-30
2026-01-30 06:32:21,98988.13473876879,98993.4514490855,98973.30177357644,98983.74021408377,10.283233546189834,489923.13324112934,98,41.88679512486024,546621.9466467256,0,2026-01-30
2026-01-30 06:33:21,98975.1835313734,98981.13539735983,98953.7112077206,98978.07769953289,118.49015274222683,1586423.882708563,72,59.07712104278404,581109.5202268539,0,2026-01-30
2026-01-30 06:34:21,98877.36360192715,98895.20055449013,98855.80469956752,98879.34853736953,87.45241425885172,1489601.0357437087,89,63.860485102790925,422382.29427216767,0,2026-01-30
2026-01-30 06:35:21,98820.65234882326,98839.53271779128,98809.61208980445,98828.29448715819,154.73907024065048,1315732.74934385,99,68.68984834756792,1173989.8345941978,0,2026-01-30
2026-01-30 06:36:21,98868.0857395901,98884.41445727152,98863.05345589666,98870.98607877883,108.30005011937965,1851307.1181419555,22,80.53727043308255,399746.882627446,0,2026-01-30
2026-01-30 06:37:21,98908.15259722603,98937.14499502613,98895.42646376522,98908.57867870646,155.0452376580296,1381117.9830675533,42,85.47610994715565,293170.7658532156,0,2026-01-30
2026-01-30 06:38:21,98940.1385942947,98958.05019465776,98906.69669998577,98937.63683032391,141.4136698660869,443639.0676391178,50,28.81778108597507,703618.4713100994,0,2026-01-30
2026-01-30 06:39:21,99002.81787589236,99017.7636345574,98983.78286287677,98987.90876352742,82.85145081551543,713293.906971206,46,44.323707596713334,817789.0940735384,0,2026-01-30
2026-01-30 06:40:21,99003.03875919925,99026.82332079225,98970.84644314762,99007.17696962385,135.46622349118417,970993.8301778699,13,47.43507246383832,231142.50234882272,0,2026-01-30
2026-01-30 06:41:21,98935.09616207988,98955.35624652458,98943.17051968296,98949.70172628485,142.44813151458357,500849.99404484633,13,23.045746359407538,114046.39819826547,0,2026-01-30
2026-01-30 06:42:21,98955.9570871671,98951.62778376405,98941.22161666707,98948.63154603403,161.64690748752878,1739120.425518671,77,63.27295950443445,417799.3819549305,0,2026-01-30
2026-01-30 06:43:21,98899.0072593321,98905.39397962797,98893.89506533984,98894.20357830505,80.47889577090605,809390.1693435297,72,54.237760688315944,792737.3214038068,0,2026-01-30
2026-01-30 06:44:21,99004.32805276533,99021.82982126737,98953.57647095966,98991.2923349479,82.02237938519595,796244.2018954069,80,16.722870985587228,666861.5171031648,0,2026-01-30
2026-01-30 06:45:21,98899.73580103069,98919.52164767326,98881.32098772118,98910.18979218231,90.3225151771782,368868.8367051773,43,109.888497635318,160997.72954572545,0,2026-01-30
2026-01-30 06:46:21,98866.41103997291,98867.49393563624,98856.45295755808,98866.7184031577,41.52322764387492,5445.785783447442,29,15.305960886597596,568259.3231971319,0,2026-01-30
2026-01-30 06:47:21,98911.72995544983,98903.86919870783,98887.45795664814,98901.81883856222,122.81832028790315,214701.60700085387,32,48.73762252052485,504031.5783507775,0,2026-01-30
2026-01-30 06:48:21,98927.32522719038,98933.31268196987,98913.63117268933,98918.44391923411,138.08297143407427,975066.9561417871,64,51.59841670916192,384009.15662224044,0,2026-01-30
2026-01-30 06:49:21,98956.90212434658,98957.73662862988,98931.65432862742,98950.99236173872,152.7166267814785,1569865.2598983003,46,47.55369475281733,621299.3462403102,0,2026-01-30
2026-01-30 06:50:21,99009.59249401817,99037.0173485605,99013.80535967853,99022.4074378822,62.7244137118995,595856.952176063,16,55.144919607455066,318665.0764042987,0,2026-01-30
2026-01-30 06:51:21,98944.50471801024,98958.38121212563,98934.00376360118,98950.87752508433,79.47804022519729,942663.3153873121,32,86.43446000488991,110926.34353225521,0,2026-01-30
2026-01-30 06:52:21,99002.06915015906,99009.44617770224,98974.70936581382,98990.87277950911,52.29448550842437,1274980.7900000669,88,91.87819387770841,798300.9876742451,0,2026-01-30
2026-01-30 06:53:21,98999.93766762316,99029.24381831562,98999.6053620227,99000.72067911756,127.65033617947594,920851.6198515323,40,71.6056836719329,891924.7626369551,0,2026-01-30
2026-01-30 06:54:21,99007.09358953507,99007.50019108821,98982.98377493961,98991.57850343072,119.42992181700976,721648.2883242075,92,45.18659624291604,623340.5959982021,0,2026-01-30
2026-01-30 06:55:21,99010.40842052223,99018.58916592493,98993.67377963512,99010.13028184196,143.10899486222223,492380.0736867234,30,45.24031129116671,543139.6854020854,0,2026-01-30
2026-01-30 06:56:21,98974.12240702374,98974.42565124597,98962.60467876485,98971.46013066328,58.239990952530974,1244553.0482944467,76,83.38548678185202,559365.5530587914,0,2026-01-30
2026-01-30 06:57:21,98955.20718595384,98982.39495895198,98959.74392287417,98965.09612249775,135.1430345015517,1513463.2256880316,72,93.787017467699,867594.630105257,0,2026-01-30
2026-01-30 06:58:21,98932.45152758429,98959.58232231655,98913.61817719096,98923.69719291049,150.8617818751851,576726.615700891,74,96.33527051636601,284165.462921301,0,2026-01-30
2026-01-30 06:59:21,98994.63487905968,99007.73210724426,98977.73195129525,98995.57487188531,122.12649777038666,464694.84176271025,83,37.48428144797979,374481.52357481647,0,2026-01-30
