title,text,date,link,combined_text,finbert_prediction,finbert_confidence,finbert_negative_prob,finbert_neutral_prob,finbert_positive_prob
Yahoo Finance,"Why Is Bitcoin Down Today, What’s The Next Big Thing? (Crypto Weekly Round-Up)Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleani",2025-11-07T11:19:53.000Z,https://finance.yahoo.com/news/why-bitcoin-down-today-next-111953927.html,"Yahoo Finance. Why Is Bitcoin Down Today, What’s The Next Big Thing? (Crypto Weekly Round-Up)Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleani",2,0.7766727,0.017312367,0.20601496,0.7766727
Yahoo Finance,"Bitcoin Struggles For Meaningful Recovery in Wake of SelloffOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchen",2025-11-07T09:22:20.000Z,https://finance.yahoo.com/m/78007a3b-eee9-30c2-9cef-c0fa882d2ed8/bitcoin-struggles-for.html,"Yahoo Finance. Bitcoin Struggles For Meaningful Recovery in Wake of SelloffOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchen",1,0.55690974,0.031177904,0.55690974,0.41191235
Yahoo Finance,"Cipher’s Amazon Deal, IREN’s Microsoft Deal, Q3 Earnings Recap, and is China Winning the AI Race?Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and ",2025-11-07T08:00:00.000Z,https://finance.yahoo.com/video/cipher-amazon-deal-iren-microsoft-080000360.html,"Yahoo Finance. Cipher’s Amazon Deal, IREN’s Microsoft Deal, Q3 Earnings Recap, and is China Winning the AI Race?Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and ",2,0.92035705,0.034099717,0.045543294,0.92035705
Yahoo Finance,"BTC Market Now 'Extremely Bearish,' Says CryptoQuant: Asia Morning BriefingOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningG",2025-11-07T02:02:33.000Z,https://finance.yahoo.com/news/btc-market-now-extremely-bearish-020233169.html,"Yahoo Finance. BTC Market Now 'Extremely Bearish,' Says CryptoQuant: Asia Morning BriefingOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningG",1,0.49724308,0.02205763,0.49724308,0.48069936
Yahoo Finance,"Elon Musk’s $1 trillion Tesla pay package is half of Bitcoin’s market capOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGar",2025-11-07T01:35:22.000Z,https://finance.yahoo.com/news/elon-musk-tesla-pay-package-013522453.html,"Yahoo Finance. Elon Musk’s $1 trillion Tesla pay package is half of Bitcoin’s market capOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGar",2,0.910833,0.02862154,0.060545456,0.910833
Yahoo Finance,"Peter Schiff Says Bitcoin, Ethereum Are In A Bear MarketOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutd",2025-11-06T23:34:19.000Z,https://finance.yahoo.com/news/peter-schiff-says-bitcoin-ethereum-233419604.html,"Yahoo Finance. Peter Schiff Says Bitcoin, Ethereum Are In A Bear MarketOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutd",2,0.6877473,0.020943994,0.2913087,0.6877473
Yahoo Finance,"Jack Dorsey's Block stock drops as earnings fall short of analyst expectationsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleani",2025-11-06T22:55:47.000Z,https://finance.yahoo.com/news/jack-dorseys-block-stock-drops-225547771.html,"Yahoo Finance. Jack Dorsey's Block stock drops as earnings fall short of analyst expectationsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleani",1,0.96052754,0.0064752647,0.96052754,0.03299715
Yahoo Finance,"Trader Who Lost $45 Million On Bitcoin, Ethereum, Solana Longs Now Turns BearishOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingClea",2025-11-06T22:31:22.000Z,https://finance.yahoo.com/news/trader-lost-45-million-bitcoin-223122780.html,"Yahoo Finance. Trader Who Lost $45 Million On Bitcoin, Ethereum, Solana Longs Now Turns BearishOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingClea",2,0.7879016,0.023095496,0.1890029,0.7879016
Yahoo Finance,"Cathie Wood backs down on $1.5M Bitcoin price predictionOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutd",2025-11-06T22:29:20.000Z,https://finance.yahoo.com/news/cathie-wood-backs-down-1-222920387.html,"Yahoo Finance. Cathie Wood backs down on $1.5M Bitcoin price predictionOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutd",1,0.8431883,0.014259468,0.8431883,0.14255226
Yahoo Finance,"Bitcoin's Crash Below $100,000 Isn't The End: Wall Street Vet Says: 'We Have To Get Through This'Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and ",2025-11-06T21:31:11.000Z,https://finance.yahoo.com/news/bitcoins-crash-below-100-000-213111163.html,"Yahoo Finance. Bitcoin's Crash Below $100,000 Isn't The End: Wall Street Vet Says: 'We Have To Get Through This'Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and ",2,0.6160836,0.031464793,0.35245162,0.6160836
Yahoo Finance,"Sector Update: Financial Stocks Mixed Late AfternoonOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorP",2025-11-06T20:56:17.000Z,https://finance.yahoo.com/news/sector-financial-stocks-mixed-afternoon-205617043.html,"Yahoo Finance. Sector Update: Financial Stocks Mixed Late AfternoonOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorP",2,0.5009364,0.020540701,0.4785229,0.5009364
Yahoo Finance,"Whales Quietly Buy the Dip as Bitcoin Tests $100,000 SupportOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchen",2025-11-06T20:42:48.000Z,https://finance.yahoo.com/news/whales-quietly-buy-dip-bitcoin-204248371.html,"Yahoo Finance. Whales Quietly Buy the Dip as Bitcoin Tests $100,000 SupportOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchen",2,0.8731224,0.026348725,0.10052888,0.8731224
Yahoo Finance,"Microsoft-backed crypto stock drops ahead of 5 PM earningsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOu",2025-11-06T20:40:27.000Z,https://finance.yahoo.com/news/microsoft-backed-crypto-stock-drops-204027430.html,"Yahoo Finance. Microsoft-backed crypto stock drops ahead of 5 PM earningsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOu",1,0.9242306,0.0082759755,0.9242306,0.06749345
